iso_code,country,year,population,fuel,production,per_capita
ABW,Aruba,2014,104000.0,biofuel,0.0,0.0
ABW,Aruba,2014,104000.0,coal,0.0,0.0
ABW,Aruba,2014,104000.0,gas,0.0,0.0
ABW,Aruba,2014,104000.0,hydro,0.0,0.0
ABW,Aruba,2014,104000.0,nuclear,0.0,0.0
ABW,Aruba,2014,104000.0,oil,0.732,7038.462
ABW,Aruba,2014,104000.0,other_renewable,0.0,0.0
ABW,Aruba,2014,104000.0,solar,0.009,82.738
ABW,Aruba,2014,104000.0,wind,0.153,1471.154
ABW,Aruba,2015,104000.0,biofuel,0.0,0.0
ABW,Aruba,2015,104000.0,coal,0.0,0.0
ABW,Aruba,2015,104000.0,gas,0.0,0.0
ABW,Aruba,2015,104000.0,hydro,0.0,0.0
ABW,Aruba,2015,104000.0,nuclear,0.0,0.0
ABW,Aruba,2015,104000.0,oil,0.746,7173.077
ABW,Aruba,2015,104000.0,other_renewable,0.0,0.0
ABW,Aruba,2015,104000.0,solar,0.011,103.0
ABW,Aruba,2015,104000.0,wind,0.165,1586.538
ABW,Aruba,2016,105000.0,biofuel,0.005,45.714
ABW,Aruba,2016,105000.0,coal,0.0,0.0
ABW,Aruba,2016,105000.0,gas,0.0,0.0
ABW,Aruba,2016,105000.0,hydro,0.0,0.0
ABW,Aruba,2016,105000.0,nuclear,0.0,0.0
ABW,Aruba,2016,105000.0,oil,0.76,7238.095
ABW,Aruba,2016,105000.0,other_renewable,0.005,0.0
ABW,Aruba,2016,105000.0,solar,0.011,102.019
ABW,Aruba,2016,105000.0,wind,0.134,1276.19
ABW,Aruba,2017,105000.0,biofuel,0.0,0.0
ABW,Aruba,2017,105000.0,coal,0.0,0.0
ABW,Aruba,2017,105000.0,gas,0.0,0.0
ABW,Aruba,2017,105000.0,hydro,0.0,0.0
ABW,Aruba,2017,105000.0,nuclear,0.0,0.0
ABW,Aruba,2017,105000.0,oil,0.79,7523.81
ABW,Aruba,2017,105000.0,other_renewable,0.0,0.0
ABW,Aruba,2017,105000.0,solar,0.011,102.019
ABW,Aruba,2017,105000.0,wind,0.133,1266.667
ABW,Aruba,2018,106000.0,biofuel,0.0,0.0
ABW,Aruba,2018,106000.0,coal,0.0,0.0
ABW,Aruba,2018,106000.0,gas,0.0,0.0
ABW,Aruba,2018,106000.0,hydro,0.0,0.0
ABW,Aruba,2018,106000.0,nuclear,0.0,0.0
ABW,Aruba,2018,106000.0,oil,0.82,7735.849
ABW,Aruba,2018,106000.0,other_renewable,0.0,0.0
ABW,Aruba,2018,106000.0,solar,0.011,101.057
ABW,Aruba,2018,106000.0,wind,0.136,1283.019
ABW,Aruba,2019,106000.0,biofuel,0.0,0.0
ABW,Aruba,2019,106000.0,coal,0.0,0.0
ABW,Aruba,2019,106000.0,gas,0.0,0.0
ABW,Aruba,2019,106000.0,hydro,0.0,0.0
ABW,Aruba,2019,106000.0,nuclear,0.0,0.0
ABW,Aruba,2019,106000.0,oil,0.845,7968.553
ABW,Aruba,2019,106000.0,other_renewable,0.0,0.0
ABW,Aruba,2019,106000.0,solar,0.011,101.057
ABW,Aruba,2019,106000.0,wind,0.136,1283.019
AFG,Afghanistan,2014,33371000.0,biofuel,0.0,0.0
AFG,Afghanistan,2014,33371000.0,coal,0.0,0.0
AFG,Afghanistan,2014,33371000.0,gas,0.154,4.615
AFG,Afghanistan,2014,33371000.0,hydro,0.968,29.007
AFG,Afghanistan,2014,33371000.0,nuclear,0.0,0.0
AFG,Afghanistan,2014,33371000.0,oil,0.0,0.0
AFG,Afghanistan,2014,33371000.0,other_renewable,0.0,0.0
AFG,Afghanistan,2014,33371000.0,solar,0.032,0.959
AFG,Afghanistan,2014,33371000.0,wind,0.0,0.0
AFG,Afghanistan,2015,34414000.0,biofuel,0.0,0.0
AFG,Afghanistan,2015,34414000.0,coal,0.0,0.0
AFG,Afghanistan,2015,34414000.0,gas,0.144,4.184
AFG,Afghanistan,2015,34414000.0,hydro,1.001,29.087
AFG,Afghanistan,2015,34414000.0,nuclear,0.0,0.0
AFG,Afghanistan,2015,34414000.0,oil,0.0,0.0
AFG,Afghanistan,2015,34414000.0,other_renewable,0.0,0.0
AFG,Afghanistan,2015,34414000.0,solar,0.033,0.959
AFG,Afghanistan,2015,34414000.0,wind,0.0,0.0
AFG,Afghanistan,2016,35383000.0,biofuel,0.0,0.0
AFG,Afghanistan,2016,35383000.0,coal,0.0,0.0
AFG,Afghanistan,2016,35383000.0,gas,0.15,4.239
AFG,Afghanistan,2016,35383000.0,hydro,1.025,28.969
AFG,Afghanistan,2016,35383000.0,nuclear,0.0,0.0
AFG,Afghanistan,2016,35383000.0,oil,0.0,0.0
AFG,Afghanistan,2016,35383000.0,other_renewable,0.0,0.0
AFG,Afghanistan,2016,35383000.0,solar,0.035,0.989
AFG,Afghanistan,2016,35383000.0,wind,0.0,0.0
AFG,Afghanistan,2017,36296000.0,biofuel,0.0,0.0
AFG,Afghanistan,2017,36296000.0,coal,0.0,0.0
AFG,Afghanistan,2017,36296000.0,gas,0.168,4.629
